episode,reward,ep_len,covered,solved,invalid_actions,invalid_rate,critic_loss,actor_loss,alpha
419,11.600000000000001,8,28,0,1,0.125,1.9522452354431152,-17.90311050415039,0.6531261205673218
420,11.600000000000001,8,28,0,1,0.125,1.729276418685913,-17.212623596191406,0.6514328122138977
421,13.400000000000002,9,32,0,1,0.111,1.4658377170562744,-17.305898666381836,0.6495299339294434
422,9.8,7,24,0,1,0.143,1.8545520305633545,-17.46414566040039,0.6480433344841003
423,9.8,7,24,0,1,0.143,1.8798141479492188,-16.80678939819336,0.6465559601783752
424,9.8,7,24,0,1,0.143,1.5598831176757812,-18.120033264160156,0.6450739502906799
425,13.400000000000002,9,32,0,1,0.111,1.1125059127807617,-17.007932662963867,0.643189549446106
426,13.400000000000002,9,32,0,1,0.111,1.691090703010559,-17.001712799072266,0.641293466091156
427,9.8,7,24,0,1,0.143,1.4467579126358032,-18.26409149169922,0.6398209929466248
428,11.600000000000001,8,28,0,1,0.125,1.5497699975967407,-17.20291519165039,0.6381767988204956
429,13.400000000000002,9,32,0,1,0.111,1.1366233825683594,-17.71352767944336,0.6363390684127808
430,13.400000000000002,9,32,0,1,0.111,1.2876756191253662,-17.689186096191406,0.634514331817627
431,11.600000000000001,8,28,0,1,0.125,1.4006667137145996,-17.69414520263672,0.6328961849212646
432,13.400000000000002,9,32,0,1,0.111,1.863769769668579,-18.09347915649414,0.6311028599739075
433,13.400000000000002,9,32,0,1,0.111,1.4877040386199951,-18.108739852905273,0.6293116807937622
434,9.8,7,24,0,1,0.143,1.280460238456726,-17.07396697998047,0.6279100179672241
435,11.600000000000001,8,28,0,1,0.125,1.077264428138733,-17.898056030273438,0.6262884140014648
436,9.8,7,24,0,1,0.143,1.5128999948501587,-17.210691452026367,0.624869167804718
437,13.400000000000002,9,32,0,1,0.111,1.139458417892456,-16.730981826782227,0.6230401992797852
438,9.8,7,24,0,1,0.143,1.3653347492218018,-18.3875732421875,0.6216262578964233
439,11.600000000000001,8,28,0,1,0.125,1.0751848220825195,-17.341196060180664,0.6200456619262695
440,11.600000000000001,8,28,0,1,0.125,1.2662228345870972,-17.280471801757812,0.6184690594673157
441,11.600000000000001,8,28,0,1,0.125,1.0910755395889282,-17.275850296020508,0.6168918013572693
442,11.600000000000001,8,28,0,1,0.125,1.1538584232330322,-17.99371910095215,0.6152883768081665
443,11.600000000000001,8,28,0,1,0.125,1.4837859869003296,-17.829904556274414,0.613685667514801
444,13.400000000000002,9,32,0,1,0.111,1.0276601314544678,-18.027111053466797,0.6119146943092346
445,11.600000000000001,8,28,0,1,0.125,0.8759169578552246,-18.192964553833008,0.6103457808494568
446,13.400000000000002,9,32,0,1,0.111,1.0735242366790771,-17.424335479736328,0.6086000800132751
447,11.600000000000001,8,28,0,1,0.125,1.3497251272201538,-17.56188201904297,0.6070506572723389
448,13.400000000000002,9,32,0,1,0.111,1.2179226875305176,-17.037792205810547,0.6053137183189392
449,11.600000000000001,8,28,0,1,0.125,2.4094295501708984,-16.57961082458496,0.6037731170654297
450,11.600000000000001,8,28,0,1,0.125,1.0887227058410645,-17.1557674407959,0.6022183299064636
451,9.8,7,24,0,1,0.143,0.9339590072631836,-18.395248413085938,0.600862443447113
452,11.600000000000001,8,28,0,1,0.125,0.7277110815048218,-18.27600860595703,0.5993366837501526
453,11.600000000000001,8,28,0,1,0.125,1.1816356182098389,-17.173017501831055,0.5978161096572876
454,11.600000000000001,8,28,0,1,0.125,1.1905211210250854,-16.637073516845703,0.5962799191474915
455,11.600000000000001,8,28,0,1,0.125,0.8742603063583374,-17.52579116821289,0.5947510600090027
456,9.8,7,24,0,1,0.143,1.2322466373443604,-17.586580276489258,0.5934160947799683
457,13.400000000000002,9,32,0,1,0.111,1.0607635974884033,-17.714805603027344,0.5917031168937683
458,11.600000000000001,8,28,0,1,0.125,0.8739873170852661,-17.44223976135254,0.5901951193809509
459,13.400000000000002,9,32,0,1,0.111,0.7564728260040283,-18.913219451904297,0.5884974002838135
460,9.8,7,24,0,1,0.143,1.0412709712982178,-17.108036041259766,0.5871931910514832
461,11.600000000000001,8,28,0,1,0.125,1.8577200174331665,-16.957786560058594,0.5856987237930298
462,13.400000000000002,9,32,0,1,0.111,0.8530434966087341,-16.708139419555664,0.584012508392334
463,11.600000000000001,8,28,0,1,0.125,0.7175577282905579,-18.281959533691406,0.5825180411338806
464,13.400000000000002,9,32,0,1,0.111,1.3458807468414307,-17.13209342956543,0.5808473229408264
465,11.600000000000001,8,28,0,1,0.125,0.9649628400802612,-17.777912139892578,0.5793769955635071
466,9.8,7,24,0,1,0.143,1.708681583404541,-18.141929626464844,0.5780972838401794
467,9.8,7,24,0,1,0.143,1.0040061473846436,-17.630460739135742,0.5768126249313354
468,9.8,7,24,0,1,0.143,1.0008339881896973,-17.509145736694336,0.575537383556366
469,13.400000000000002,9,32,0,1,0.111,1.2683401107788086,-18.281660079956055,0.5739086866378784
470,13.400000000000002,9,32,0,1,0.111,0.8369125127792358,-18.93330955505371,0.5722881555557251
471,11.600000000000001,8,28,0,1,0.125,1.073651909828186,-17.425642013549805,0.570850133895874
472,11.600000000000001,8,28,0,1,0.125,0.8562034368515015,-18.066307067871094,0.5694267749786377
473,11.600000000000001,8,28,0,1,0.125,1.3203210830688477,-17.830204010009766,0.5680124759674072
474,11.600000000000001,8,28,0,1,0.125,1.0231280326843262,-16.18890953063965,0.5666022896766663
475,13.400000000000002,9,32,0,1,0.111,1.1448861360549927,-16.602155685424805,0.5650085806846619
476,9.8,7,24,0,1,0.143,0.9319627285003662,-17.032949447631836,0.5637626647949219
477,11.600000000000001,8,28,0,1,0.125,0.8901265859603882,-17.014646530151367,0.5623472332954407
478,11.600000000000001,8,28,0,1,0.125,0.814163088798523,-16.218753814697266,0.5609434247016907
479,9.8,7,24,0,1,0.143,0.9188147187232971,-17.304851531982422,0.5597136616706848
480,11.600000000000001,8,28,0,1,0.125,0.8529658317565918,-16.654722213745117,0.558305561542511
481,11.600000000000001,8,28,0,1,0.125,0.9764360189437866,-17.120025634765625,0.5569018721580505
482,11.600000000000001,8,28,0,1,0.125,0.7609875202178955,-17.327754974365234,0.5555030107498169
483,11.600000000000001,8,28,0,1,0.125,0.6863619089126587,-16.91768455505371,0.5540961623191833
484,11.600000000000001,8,28,0,1,0.125,1.2577881813049316,-17.59825897216797,0.5526973605155945
485,11.600000000000001,8,28,0,1,0.125,1.049117088317871,-17.32878303527832,0.5513138771057129
486,13.400000000000002,9,32,0,1,0.111,0.9568414688110352,-18.354660034179688,0.5497558116912842
487,9.8,7,24,0,1,0.143,1.0432590246200562,-16.9630069732666,0.5485489964485168
488,11.600000000000001,8,28,0,1,0.125,0.699938178062439,-17.044410705566406,0.5471641421318054
489,11.600000000000001,8,28,0,1,0.125,0.9312052726745605,-17.172203063964844,0.545796811580658
490,11.600000000000001,8,28,0,1,0.125,0.9636721014976501,-16.48426055908203,0.5444461703300476
491,11.600000000000001,8,28,0,1,0.125,0.9250525236129761,-17.06285285949707,0.5430924296379089
492,13.400000000000002,9,32,0,1,0.111,0.8108305931091309,-16.944713592529297,0.5415596961975098
493,11.600000000000001,8,28,0,1,0.125,0.633692741394043,-17.73123550415039,0.5402014255523682
494,13.400000000000002,9,32,0,1,0.111,1.2666950225830078,-16.475513458251953,0.5386850833892822
495,11.600000000000001,8,28,0,1,0.125,0.9913580417633057,-16.936691284179688,0.5373255014419556
496,9.8,7,24,0,1,0.143,0.7754083871841431,-16.182571411132812,0.536141574382782
497,13.400000000000002,9,32,0,1,0.111,0.9480994939804077,-16.720476150512695,0.5346232652664185
498,11.600000000000001,8,28,0,1,0.125,0.6658804416656494,-16.370983123779297,0.5332962274551392
499,11.600000000000001,8,28,0,1,0.125,0.7786957025527954,-16.44252586364746,0.531966507434845
500,9.8,7,24,0,1,0.143,0.7998999357223511,-17.274192810058594,0.530813455581665
501,9.8,7,24,0,1,0.143,1.5716853141784668,-15.937797546386719,0.5296614766120911
502,15.200000000000003,10,36,0,1,0.100,0.6372243762016296,-16.694780349731445,0.5280115604400635
503,9.8,7,24,0,1,0.143,0.6076977252960205,-15.813434600830078,0.5268605947494507
504,11.600000000000001,8,28,0,1,0.125,0.7214422225952148,-17.081327438354492,0.5255586504936218
505,9.8,7,24,0,1,0.143,1.1858413219451904,-15.930200576782227,0.5244109034538269
506,13.400000000000002,9,32,0,1,0.111,0.9181104898452759,-16.652576446533203,0.5229275822639465
507,11.600000000000001,8,28,0,1,0.125,0.9118859171867371,-15.967672348022461,0.5216339826583862
508,11.600000000000001,8,28,0,1,0.125,0.8269214630126953,-15.626219749450684,0.5203514099121094
509,13.400000000000002,9,32,0,1,0.111,0.7896395921707153,-17.14298439025879,0.5189124345779419
510,11.600000000000001,8,28,0,1,0.125,0.7962909936904907,-16.937753677368164,0.5176268219947815
511,11.600000000000001,8,28,0,1,0.125,0.7553215026855469,-17.00856590270996,0.5163256525993347
512,9.8,7,24,0,1,0.143,0.6916069984436035,-17.00860595703125,0.5152066946029663
513,13.400000000000002,9,32,0,1,0.111,0.6485109329223633,-16.04413414001465,0.5137733817100525
514,13.400000000000002,9,32,0,1,0.111,0.6235660314559937,-15.806899070739746,0.5123410820960999
515,13.400000000000002,9,32,0,1,0.111,0.8675796389579773,-16.61286163330078,0.5109192728996277
516,13.400000000000002,9,32,0,1,0.111,0.7676876783370972,-15.675359725952148,0.5095039010047913
517,11.600000000000001,8,28,0,1,0.125,0.8653663396835327,-16.889537811279297,0.5082354545593262
518,11.600000000000001,8,28,0,1,0.125,0.7203084230422974,-16.21146011352539,0.5069646835327148
519,13.400000000000002,9,32,0,1,0.111,0.8608486652374268,-15.77310848236084,0.5055432915687561
520,11.600000000000001,8,28,0,1,0.125,0.5345754623413086,-15.846688270568848,0.5043042302131653
521,13.400000000000002,9,32,0,1,0.111,0.7115688323974609,-16.141633987426758,0.5029244422912598
522,13.400000000000002,9,32,0,1,0.111,0.5727101564407349,-16.469078063964844,0.5015550255775452
523,11.600000000000001,8,28,0,1,0.125,0.7373119592666626,-15.854103088378906,0.500322699546814
524,13.400000000000002,9,32,0,1,0.111,0.715344250202179,-16.066617965698242,0.49893999099731445
525,13.400000000000002,9,32,0,1,0.111,0.6790674328804016,-15.195192337036133,0.4975571930408478
526,11.600000000000001,8,28,0,1,0.125,0.5525844693183899,-16.65650177001953,0.496325820684433
527,11.600000000000001,8,28,0,1,0.125,0.6771122813224792,-15.80096435546875,0.4950968623161316
528,9.8,7,24,0,1,0.143,0.7927908897399902,-15.335136413574219,0.4940219521522522
529,11.600000000000001,8,28,0,1,0.125,1.210237979888916,-16.573766708374023,0.4927997589111328
530,13.400000000000002,9,32,0,1,0.111,0.48535874485969543,-16.382991790771484,0.4914451241493225
531,11.600000000000001,8,28,0,1,0.125,0.9733288884162903,-16.242979049682617,0.49022841453552246
532,13.400000000000002,9,32,0,1,0.111,0.7362761497497559,-15.864248275756836,0.48885947465896606
533,13.400000000000002,9,32,0,1,0.111,0.6200634241104126,-16.992616653442383,0.48749446868896484
534,11.600000000000001,8,28,0,1,0.125,0.6546821594238281,-15.564878463745117,0.4862865209579468
535,15.200000000000003,10,36,0,1,0.100,0.5982750654220581,-16.495885848999023,0.48480889201164246
536,11.600000000000001,8,28,0,1,0.125,0.6846227645874023,-15.266051292419434,0.48363539576530457
537,13.400000000000002,9,32,0,1,0.111,0.4889116883277893,-15.894264221191406,0.48228752613067627
538,13.400000000000002,9,32,0,1,0.111,0.7695301175117493,-17.21651840209961,0.4809371531009674
539,11.600000000000001,8,28,0,1,0.125,0.7634867429733276,-14.671634674072266,0.47974705696105957
540,11.600000000000001,8,28,0,1,0.125,0.5170084834098816,-15.636697769165039,0.4785648584365845
541,11.600000000000001,8,28,0,1,0.125,0.5165741443634033,-15.585538864135742,0.4773831069469452
542,11.600000000000001,8,28,0,1,0.125,0.5444872379302979,-15.05406379699707,0.47620534896850586
543,9.8,7,24,0,1,0.143,0.5517387986183167,-14.392776489257812,0.47517359256744385
544,11.600000000000001,8,28,0,1,0.125,0.5321300029754639,-15.667874336242676,0.4739846885204315
545,11.600000000000001,8,28,0,1,0.125,0.7352430820465088,-15.138158798217773,0.47279366850852966
546,13.400000000000002,9,32,0,1,0.111,0.6284756064414978,-15.747427940368652,0.47143930196762085
547,11.600000000000001,8,28,0,1,0.125,0.43687769770622253,-15.795907974243164,0.4702449440956116
548,9.8,7,24,0,1,0.143,0.4884960353374481,-15.116538047790527,0.4692126214504242
549,9.8,7,24,0,1,0.143,0.37277090549468994,-14.97358226776123,0.4681931734085083
550,13.400000000000002,9,32,0,1,0.111,0.4155539274215698,-15.952360153198242,0.46687960624694824
551,11.600000000000001,8,28,0,1,0.125,0.42579174041748047,-14.864368438720703,0.46572133898735046
552,11.600000000000001,8,28,0,1,0.125,0.5282657742500305,-14.905023574829102,0.4645646810531616
553,11.600000000000001,8,28,0,1,0.125,0.5155730843544006,-14.65211009979248,0.4634190499782562
554,15.200000000000003,10,36,0,1,0.100,0.598919153213501,-15.793661117553711,0.46198174357414246
555,13.400000000000002,9,32,0,1,0.111,0.8379929065704346,-14.680298805236816,0.4607008099555969
556,9.8,7,24,0,1,0.143,0.624226450920105,-16.140100479125977,0.4597085416316986
557,9.8,7,24,0,1,0.143,0.5593234300613403,-16.07340431213379,0.45871007442474365
558,11.600000000000001,8,28,0,1,0.125,0.42712172865867615,-15.627660751342773,0.45757055282592773
559,11.600000000000001,8,28,0,1,0.125,0.48565688729286194,-15.806320190429688,0.4564307928085327
560,9.8,7,24,0,1,0.143,0.5380014181137085,-15.816291809082031,0.4554328918457031
561,13.400000000000002,9,32,0,1,0.111,0.4696737229824066,-15.89145278930664,0.4541752338409424
562,11.600000000000001,8,28,0,1,0.125,0.4476902186870575,-14.573110580444336,0.45306143164634705
563,11.600000000000001,8,28,0,1,0.125,0.4352210760116577,-14.79564094543457,0.4519311487674713
564,11.600000000000001,8,28,0,1,0.125,0.6671258211135864,-14.585659980773926,0.4508060812950134
565,11.600000000000001,8,28,0,1,0.125,0.8601171374320984,-15.023818016052246,0.44967934489250183
566,11.600000000000001,8,28,0,1,0.125,0.7480224370956421,-15.564430236816406,0.44856005907058716
567,11.600000000000001,8,28,0,1,0.125,0.46390408277511597,-14.219254493713379,0.44745466113090515
568,13.400000000000002,9,32,0,1,0.111,0.5157032012939453,-15.529219627380371,0.4462135136127472
569,11.600000000000001,8,28,0,1,0.125,0.48468655347824097,-15.263628005981445,0.4451127052307129
570,13.400000000000002,9,32,0,1,0.111,0.4196457266807556,-14.827546119689941,0.4438762664794922
571,13.400000000000002,9,32,0,1,0.111,0.4576397240161896,-13.90149211883545,0.442642480134964
572,11.600000000000001,8,28,0,1,0.125,0.5218940377235413,-13.836491584777832,0.4415420591831207
573,13.400000000000002,9,32,0,1,0.111,0.5597455501556396,-14.44128131866455,0.4403073489665985
574,11.600000000000001,8,28,0,1,0.125,0.37416356801986694,-14.984689712524414,0.43920981884002686
575,11.600000000000001,8,28,0,1,0.125,0.47985708713531494,-13.931288719177246,0.4381181597709656
576,11.600000000000001,8,28,0,1,0.125,0.4868396520614624,-14.58830451965332,0.4370328187942505
577,11.600000000000001,8,28,0,1,0.125,0.5575118660926819,-14.00216293334961,0.4359554946422577
578,11.600000000000001,8,28,0,1,0.125,0.6007639169692993,-13.83481216430664,0.4348708689212799
579,11.600000000000001,8,28,0,1,0.125,0.45226383209228516,-14.488480567932129,0.43377262353897095
580,11.600000000000001,8,28,0,1,0.125,0.4908056855201721,-13.442766189575195,0.4326837360858917
581,11.600000000000001,8,28,0,1,0.125,0.3588329553604126,-14.702299118041992,0.4315953254699707
582,11.600000000000001,8,28,0,1,0.125,0.38369518518447876,-15.066346168518066,0.43052130937576294
583,11.600000000000001,8,28,0,1,0.125,0.4192599058151245,-14.449525833129883,0.42945706844329834
584,9.8,7,24,0,1,0.143,0.7119982838630676,-14.943140029907227,0.42852747440338135
585,9.8,7,24,0,1,0.143,0.35393017530441284,-13.742226600646973,0.4275994896888733
586,13.400000000000002,9,32,0,1,0.111,0.47684067487716675,-14.775961875915527,0.4264165461063385
587,13.400000000000002,9,32,0,1,0.111,0.3957851529121399,-13.83035659790039,0.4252309203147888
588,15.200000000000003,10,36,0,1,0.100,0.8681482076644897,-13.927789688110352,0.4239082336425781
589,13.400000000000002,9,32,0,1,0.111,0.49060070514678955,-13.98963737487793,0.4227117598056793
590,11.600000000000001,8,28,0,1,0.125,0.6302497386932373,-15.167646408081055,0.42165133357048035
591,9.8,7,24,0,1,0.143,0.6291403770446777,-14.941120147705078,0.42073091864585876
592,13.400000000000002,9,32,0,1,0.111,0.5165939927101135,-14.421037673950195,0.419562429189682
593,13.400000000000002,9,32,0,1,0.111,0.664135217666626,-13.85821533203125,0.4183933436870575
594,13.400000000000002,9,32,0,1,0.111,0.5460872650146484,-14.805794715881348,0.41721442341804504
595,11.600000000000001,8,28,0,1,0.125,0.3144025206565857,-14.517502784729004,0.4161614179611206
596,13.400000000000002,9,32,0,1,0.111,0.5007690191268921,-14.171944618225098,0.4149933457374573
597,13.400000000000002,9,32,0,1,0.111,0.41402024030685425,-13.418002128601074,0.41383177042007446
598,11.600000000000001,8,28,0,1,0.125,0.2988881468772888,-13.606491088867188,0.4128037393093109
599,9.8,7,24,0,1,0.143,0.41180455684661865,-13.162053108215332,0.41189923882484436
600,13.400000000000002,9,32,0,1,0.111,0.368177205324173,-14.184713363647461,0.4107537865638733
601,9.8,7,24,0,1,0.143,0.6790234446525574,-14.009288787841797,0.4098639190196991
602,13.400000000000002,9,32,0,1,0.111,0.4394083023071289,-13.071155548095703,0.40872734785079956
603,11.600000000000001,8,28,0,1,0.125,0.4676244854927063,-13.804679870605469,0.40770962834358215
604,11.600000000000001,8,28,0,1,0.125,0.5563911199569702,-14.849891662597656,0.406704843044281
605,11.600000000000001,8,28,0,1,0.125,0.3146316111087799,-13.376506805419922,0.4057071805000305
606,9.8,7,24,0,1,0.143,0.5034609436988831,-12.7838716506958,0.4048348367214203
607,13.400000000000002,9,32,0,1,0.111,0.3537449240684509,-13.047833442687988,0.4037027060985565
608,13.400000000000002,9,32,0,1,0.111,0.34693074226379395,-14.507762908935547,0.40256500244140625
609,15.200000000000003,10,36,0,1,0.100,0.43042051792144775,-13.538251876831055,0.4013117253780365
610,11.600000000000001,8,28,0,1,0.125,0.3210584223270416,-13.326571464538574,0.400311678647995
611,11.600000000000001,8,28,0,1,0.125,0.37042883038520813,-13.594758033752441,0.3993288278579712
612,11.600000000000001,8,28,0,1,0.125,0.274661123752594,-13.067327499389648,0.39835211634635925
613,11.600000000000001,8,28,0,1,0.125,0.33757472038269043,-13.210737228393555,0.3973742723464966
614,8.0,6,20,0,1,0.167,0.3286272883415222,-13.757271766662598,0.3966386616230011
615,9.8,7,24,0,1,0.143,0.3287169933319092,-13.705412864685059,0.3957812786102295
616,11.600000000000001,8,28,0,1,0.125,0.4205920100212097,-12.597878456115723,0.3948045074939728
617,11.600000000000001,8,28,0,1,0.125,0.44163742661476135,-14.081911087036133,0.3938237130641937
618,11.600000000000001,8,28,0,1,0.125,0.4932396411895752,-13.332693099975586,0.3928365111351013
619,13.400000000000002,9,32,0,1,0.111,0.37351614236831665,-13.315587043762207,0.3917194604873657
620,11.600000000000001,8,28,0,1,0.125,0.4156162440776825,-13.79392147064209,0.39073464274406433
621,11.600000000000001,8,28,0,1,0.125,0.28471988439559937,-12.825654029846191,0.3897568881511688
622,13.400000000000002,9,32,0,1,0.111,0.44384610652923584,-12.619172096252441,0.38867154717445374
623,11.600000000000001,8,28,0,1,0.125,0.47479724884033203,-13.227456092834473,0.38770967721939087
624,11.600000000000001,8,28,0,1,0.125,0.23112064599990845,-13.649511337280273,0.38675135374069214
625,13.400000000000002,9,32,0,1,0.111,0.32525068521499634,-13.178629875183105,0.38568314909935
626,11.600000000000001,8,28,0,1,0.125,0.5094183087348938,-12.046490669250488,0.38470903038978577
627,11.600000000000001,8,28,0,1,0.125,0.35160940885543823,-13.583722114562988,0.38373562693595886
628,9.8,7,24,0,1,0.143,0.2694472372531891,-12.925027847290039,0.38289088010787964
629,11.600000000000001,8,28,0,1,0.125,0.29903820157051086,-13.705554962158203,0.3819345235824585
630,13.400000000000002,9,32,0,1,0.111,0.6494098901748657,-13.173990249633789,0.3808742165565491
631,11.600000000000001,8,28,0,1,0.125,0.32903730869293213,-12.662426948547363,0.3799339532852173
632,13.400000000000002,9,32,0,1,0.111,0.4262213706970215,-13.356569290161133,0.3788713812828064
633,13.400000000000002,9,32,0,1,0.111,0.200857013463974,-12.552568435668945,0.3778144121170044
634,9.8,7,24,0,1,0.143,0.2643883228302002,-13.010677337646484,0.3769920766353607
635,11.600000000000001,8,28,0,1,0.125,0.4137251377105713,-12.704505920410156,0.3760555684566498
636,9.8,7,24,0,1,0.143,0.3205026686191559,-12.673517227172852,0.37523800134658813
637,9.8,7,24,0,1,0.143,0.23778653144836426,-13.34892749786377,0.3744163513183594
638,9.8,7,24,0,1,0.143,0.3293163776397705,-13.665532112121582,0.37359994649887085
639,11.600000000000001,8,28,0,1,0.125,0.23371769487857819,-11.977208137512207,0.3726711869239807
640,13.400000000000002,9,32,0,1,0.111,0.34903067350387573,-13.267038345336914,0.37162336707115173
641,9.8,7,24,0,1,0.143,0.4260827898979187,-12.743294715881348,0.3708134889602661
